신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2021-05-18,17:20,강원도,인제군,북면,용대리,산악,탈진·탈수,인명구조,2
2021-05-18,18:21,강원도,동해시,삼화동,삼화동,산악,탈진·탈수,안전조치,0
2021-05-18,19:43,대구광역시,수성구,매호동,매호동,산악,일반조난,인명구조,1
2021-05-18,23:52,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,2
2021-05-19,09:20,경기도,양평군,단월면,산음리,산악,기타산악,인명구조,0
2021-05-19,09:45,경기도,가평군,북면,도대리,산악,일반조난,안전조치,1
2021-05-19,09:46,대구광역시,달성군,유가읍,양리,산악,기타산악,인명구조,1
2021-05-19,10:02,대구광역시,수성구,파동,파동,산악,실족추락,인명구조,1
2021-05-19,11:10,강원도,춘천시,남산면,백양리,산악,기타산악,인명구조,0
2021-05-19,11:24,전라남도,신안군,압해읍,송공리,산악,일반조난,안전조치,0
2021-05-19,11:24,전라남도,신안군,압해읍,송공리,산악,기타산악,인명구조,0
2021-05-19,11:51,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2021-05-19,12:01,경기도,의정부시,호원동,호원동,산악,실족추락,인명구조,1
2021-05-19,12:12,부산광역시,북구,화명동,화명동,산악,일반조난,인명구조,1
2021-05-19,12:56,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2021-05-19,13:08,서울특별시,노원구,중계동,중계동,산악,실족추락,인명구조,1
2021-05-19,13:08,서울특별시,노원구,중계동,중계동,산악,실족추락,인명구조,1
2021-05-19,13:38,경상남도,창녕군,창녕읍,말흘리,산악,탈진·탈수,안전조치,1
2021-05-19,13:44,대구광역시,달성군,가창면,정대리,산악,탈진·탈수,인명구조,2
2021-05-19,13:51,광주광역시,북구,금곡동,금곡동,산악,실족추락,인명구조,1
2021-05-19,13:54,경상북도,구미시,남통동,남통동,산악,기타산악,인명검색,0
2021-05-19,13:54,경상북도,구미시,남통동,남통동,산악,기타산악,인명검색,0
2021-05-19,13:58,전라북도,남원시,운봉읍,용산리,산악,탈진·탈수,인명구조,1
2021-05-19,14:03,전라남도,곡성군,옥과면,설옥리,산악,기타산악,인명구조,1
2021-05-19,14:03,전라남도,곡성군,옥과면,설옥리,산악,기타산악,안전조치,0
2021-05-19,14:17,경기도,가평군,설악면,가일리,산악,기타산악,기타,0
2021-05-19,14:34,경기도,남양주시,수동면,수산리,산악,일반조난,안전조치,0
2021-05-19,14:50,서울특별시,은평구,진관동,진관동,산악,일반조난,인명구조,1
2021-05-19,15:17,경상북도,영덕군,축산면,부곡리,산악,기타산악,안전조치,1
2021-05-19,15:17,경상북도,영덕군,축산면,부곡리,산악,개인질환,인명구조,1
2021-05-19,15:21,경기도,과천시,중앙동,중앙동,산악,개인질환,인명구조,1
2021-05-19,15:27,충청남도,서천군,서면,마량리,산악,기타산악,인명구조,0
2021-05-19,15:28,세종특별자치시,세종특별자치시,연기면,세종리,산악,실족추락,인명구조,1
2021-05-19,15:31,경기도,용인시 처인구,포곡읍,마성리,산악,일반조난,안전조치,2
2021-05-19,15:32,서울특별시,은평구,진관동,진관동,산악,실족추락,안전조치,0
2021-05-19,15:36,서울특별시,강북구,수유동,수유동,산악,실족추락,안전조치,0
2021-05-19,16:00,경상남도,거창군,가조면,수월리,산악,일반조난,인명구조,0
2021-05-19,16:16,강원도,속초시,설악동,설악동,산악,탈진·탈수,인명구조,1
2021-05-19,16:16,강원도,속초시,설악동,설악동,산악,기타산악,기타,0
2021-05-19,16:24,서울특별시,노원구,상계동,상계동,산악,실족추락,인명구조,1
2021-05-19,16:31,경상북도,안동시,송천동,송천동,산악,일반조난,인명구조,2
2021-05-19,16:40,강원도,속초시,설악동,설악동,산악,탈진·탈수,인명구조,2
2021-05-19,17:23,경기도,양평군,단월면,산음리,산악,일반조난,인명구조,2
2021-05-19,17:23,경상북도,구미시,남통동,남통동,산악,기타산악,인명구조,1
2021-05-19,17:38,부산광역시,사하구,괴정동,괴정동,산악,기타산악,안전조치,1
2021-05-19,18:05,울산광역시,울주군,삼남면,가천리,산악,일반조난,인명구조,0
2021-05-19,18:13,서울특별시,광진구,중곡동,중곡동,산악,실족추락,인명구조,1
2021-05-19,18:54,경상북도,구미시,남통동,남통동,산악,탈진·탈수,인명구조,1
2021-05-19,18:54,경상북도,구미시,남통동,남통동,산악,기타산악,인명구조,1
2021-05-19,19:21,경상북도,구미시,남통동,남통동,산악,실족추락,인명구조,1
2021-05-19,19:21,경상북도,구미시,남통동,남통동,산악,기타산악,안전조치,0
2021-05-19,19:21,경상북도,구미시,남통동,남통동,산악,일반조난,안전조치,2
2021-05-19,19:29,경상남도,산청군,삼장면,유평리,산악,일반조난,인명구조,1
2021-05-19,19:38,충청남도,공주시,반포면,온천리,산악,일반조난,인명구조,0
2021-05-19,20:04,서울특별시,금천구,시흥동,시흥동,산악,일반조난,인명구조,0
2021-05-19,20:17,대구광역시,동구,신무동,신무동,산악,일반조난,인명구조,2
2021-05-19,20:17,대구광역시,동구,신무동,신무동,산악,일반조난,인명검색,0
2021-05-19,20:20,대구광역시,달성군,가창면,오리,산악,일반조난,인명구조,1
2021-05-19,20:20,울산광역시,남구,신정동,신정동,산악,기타산악,인명구조,0
2021-05-19,21:25,서울특별시,도봉구,쌍문동,쌍문동,산악,기타산악,인명구조,2
2021-05-19,21:44,전라북도,순창군,풍산면,삼촌리,산악,기타산악,인명구조,2
2021-05-19,21:50,인천광역시,연수구,선학동,선학동,산악,일반조난,인명구조,2
2021-05-19,23:39,경상남도,통영시,산양읍,풍화리,산악,일반조난,인명구조,0
2021-05-20,00:49,경기도,양평군,양평읍,신애리,산악,일반조난,인명구조,0
2021-05-20,00:49,경기도,양평군,양평읍,신애리,산악,일반조난,인명구조,1
2021-05-20,07:19,경기도,안양시 만안구,석수동,석수동,산악,개인질환,인명구조,0
2021-05-20,07:19,경기도,안양시 만안구,석수동,석수동,산악,기타산악,인명구조,0
2021-05-20,07:52,경기도,안양시 만안구,석수동,석수동,산악,개인질환,인명구조,1
2021-05-20,09:15,강원도,춘천시,동내면,거두리,산악,기타산악,인명검색,0
2021-05-20,11:28,서울특별시,도봉구,방학동,방학동,산악,실족추락,인명구조,1
2021-05-20,11:28,서울특별시,도봉구,방학동,방학동,산악,실족추락,인명구조,1
2021-05-20,13:19,강원도,양양군,서면,오색리,산악,실족추락,인명구조,1
2021-05-20,13:19,강원도,양양군,서면,오색리,산악,개인질환,기타,0
2021-05-20,13:19,강원도,양양군,서면,오색리,산악,기타산악,안전조치,0
2021-05-20,16:32,서울특별시,중랑구,묵동,묵동,산악,기타산악,인명구조,0
2021-05-21,08:42,충청북도,충주시,안림동,안림동,산악,일반조난,인명구조,1
2021-05-21,11:30,서울특별시,성북구,안암동5가,안암동5가,산악,기타산악,인명구조,0
2021-05-21,11:30,서울특별시,성북구,안암동5가,안암동5가,산악,기타산악,인명구조,1
2021-05-21,12:05,대구광역시,달성군,유가읍,가태리,산악,일반조난,인명구조,1
2021-05-21,14:37,전라남도,함평군,학교면,월호리,산악,일반조난,인명구조,1
2021-05-21,14:44,부산광역시,기장군,철마면,장전리,산악,일반조난,인명구조,8
2021-05-21,15:01,경기도,양평군,단월면,산음리,산악,일반조난,안전조치,0
2021-05-21,15:18,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2021-05-21,15:53,대구광역시,북구,구암동,구암동,산악,기타산악,인명구조,1
2021-05-21,16:29,세종특별자치시,세종특별자치시,연기면,세종리,산악,일반조난,인명구조,1
2021-05-21,17:02,경상북도,경주시,안강읍,근계리,산악,개인질환,인명구조,0
2021-05-21,17:02,경상북도,경주시,안강읍,근계리,산악,탈진·탈수,인명구조,0
2021-05-21,17:02,경상북도,경주시,안강읍,근계리,산악,탈진·탈수,안전조치,0
2021-05-21,18:23,경상남도,하동군,악양면,축지리,산악,기타산악,기타,0
2021-05-21,18:49,경기도,안양시 만안구,안양동,안양동,산악,일반조난,인명구조,2
2021-05-21,21:32,서울특별시,강북구,번동,번동,산악,기타산악,안전조치,0
2021-05-21,22:19,경기도,남양주시,다산동,다산동,산악,일반조난,인명검색,1
2021-05-22,08:25,경상남도,창원시 마산합포구,완월동,완월동,산악,기타산악,안전조치,1
2021-05-22,08:25,경상남도,창원시 마산합포구,완월동,완월동,산악,개인질환,인명구조,0
2021-05-22,11:06,경상북도,경산시,옥곡동,옥곡동,산악,기타산악,인명구조,0
2021-05-22,11:17,강원도,춘천시,서면,당림리,산악,일반조난,인명구조,1
2021-05-22,11:17,강원도,춘천시,서면,당림리,산악,개인질환,인명구조,0
2021-05-22,11:46,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2021-05-22,11:46,경기도,의정부시,호원동,호원동,산악,개인질환,인명구조,0
2021-05-22,11:53,전라남도,해남군,현산면,월송리,산악,일반조난,인명구조,1
2021-05-22,12:15,인천광역시,연수구,선학동,선학동,산악,실족추락,인명구조,1
2021-05-22,12:20,인천광역시,서구,가정동,가정동,산악,실족추락,인명구조,1
2021-05-22,12:39,서울특별시,관악구,신림동,신림동,산악,기타산악,안전조치,0
2021-05-22,12:45,경기도,동두천시,상봉암동,상봉암동,산악,일반조난,안전조치,2
2021-05-22,12:45,경기도,동두천시,상봉암동,상봉암동,산악,일반조난,기타,0
2021-05-22,12:47,대구광역시,동구,용수동,용수동,산악,기타산악,안전조치,0
2021-05-22,12:47,대구광역시,동구,용수동,용수동,산악,일반조난,인명구조,0
2021-05-22,13:07,울산광역시,울주군,청량읍,율리,산악,저체온증,인명구조,0
2021-05-22,13:27,경기도,용인시 수지구,성복동,성복동,산악,개인질환,안전조치,0
2021-05-22,14:13,서울특별시,서초구,원지동,원지동,산악,기타산악,안전조치,0
2021-05-22,14:13,서울특별시,서초구,원지동,원지동,산악,기타산악,안전조치,0
2021-05-22,14:13,경기도,동두천시,상봉암동,상봉암동,산악,기타산악,인명구조,1
2021-05-22,14:15,경기도,양주시,백석읍,방성리,산악,개인질환,안전조치,1
2021-05-22,14:15,경기도,양주시,백석읍,방성리,산악,기타산악,기타,0
2021-05-22,14:24,경상북도,성주군,수륜면,백운리,산악,기타산악,인명구조,1
2021-05-22,14:24,경상북도,성주군,수륜면,백운리,산악,기타산악,인명구조,0
2021-05-22,14:27,경상북도,칠곡군,지천면,오산리,산악,실족추락,인명구조,1
2021-05-22,14:30,경기도,가평군,북면,적목리,산악,기타산악,인명구조,0
2021-05-22,14:41,서울특별시,관악구,신림동,신림동,산악,개인질환,인명구조,1
2021-05-22,14:43,서울특별시,서대문구,홍제동,홍제동,산악,실족추락,인명구조,1
2021-05-22,14:53,서울특별시,성북구,정릉동,정릉동,산악,개인질환,안전조치,0
2021-05-22,14:53,서울특별시,성북구,정릉동,정릉동,산악,기타산악,인명구조,1
2021-05-22,14:54,경기도,양주시,산북동,산북동,산악,기타산악,인명구조,1
2021-05-22,15:18,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,인명구조,1
2021-05-22,15:37,경기도,동두천시,상봉암동,상봉암동,산악,실족추락,인명구조,1
2021-05-22,15:46,서울특별시,강북구,우이동,우이동,산악,기타산악,인명구조,1
2021-05-22,15:57,경기도,동두천시,상봉암동,상봉암동,산악,일반조난,안전조치,2
2021-05-22,16:03,서울특별시,관악구,신림동,신림동,산악,실족추락,안전조치,0
2021-05-22,16:03,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2021-05-22,16:05,경상북도,영천시,자양면,성곡리,산악,기타산악,안전조치,1
2021-05-22,16:05,경상남도,산청군,시천면,중산리,산악,개인질환,안전조치,1
2021-05-22,16:24,강원도,춘천시,동면,품안리,산악,탈진·탈수,인명구조,2
2021-05-22,16:24,강원도,춘천시,동면,품안리,산악,일반조난,기타,0
2021-05-22,16:24,강원도,춘천시,동면,품안리,산악,기타산악,인명구조,0
2021-05-22,16:29,경기도,양주시,산북동,산북동,산악,실족추락,인명구조,1
2021-05-22,16:34,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,1
2021-05-22,16:37,경상남도,함양군,마천면,강청리,산악,개인질환,인명구조,1
2021-05-22,16:41,경상남도,김해시,안동,안동,산악,실족추락,인명구조,0
2021-05-22,16:41,경상남도,김해시,안동,안동,산악,실족추락,인명구조,1
2021-05-22,16:47,경상남도,창녕군,창녕읍,말흘리,산악,일반조난,인명구조,1
2021-05-22,16:57,서울특별시,광진구,중곡동,중곡동,산악,기타산악,인명구조,2
2021-05-22,16:58,경상남도,거제시,고현동,고현동,산악,기타산악,인명구조,1
2021-05-22,17:02,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,1
2021-05-22,17:32,충청남도,천안시 동남구,광덕면,광덕리,산악,기타산악,인명검색,0
2021-05-22,17:38,강원도,속초시,설악동,설악동,산악,기타산악,기타,0
2021-05-22,18:00,충청남도,천안시 동남구,수신면,해정리,산악,기타산악,인명구조,0
2021-05-22,18:02,대구광역시,남구,대명동,대명동,산악,개인질환,인명구조,1
2021-05-22,18:06,경상남도,밀양시,산내면,삼양리,산악,기타산악,인명구조,0
2021-05-22,18:06,경상남도,밀양시,산내면,삼양리,산악,기타산악,인명구조,1
2021-05-22,18:13,경상남도,산청군,시천면,중산리,산악,개인질환,안전조치,1
2021-05-22,18:44,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,0
2021-05-22,18:50,경상북도,영주시,부석면,남대리,산악,기타산악,인명구조,0
2021-05-22,19:03,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2021-05-22,19:22,강원도,평창군,대화면,대화면,산악,일반조난,안전조치,2
2021-05-22,19:22,강원도,평창군,대화면,신리,산악,일반조난,안전조치,0
2021-05-22,19:28,경기도,성남시 수정구,금토동,금토동,산악,일반조난,기타,0
2021-05-22,19:28,경기도,성남시 수정구,금토동,금토동,산악,일반조난,인명검색,0
2021-05-22,19:28,경기도,성남시 수정구,금토동,금토동,산악,일반조난,안전조치,1
2021-05-22,20:10,서울특별시,관악구,신림동,신림동,산악,기타산악,안전조치,0
2021-05-22,20:10,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,0
2021-05-22,20:24,경상남도,함양군,마천면,강청리,산악,개인질환,인명구조,1
2021-05-22,20:24,경상남도,함양군,마천면,강청리,산악,개인질환,인명구조,0
2021-05-22,20:32,서울특별시,은평구,불광동,불광동,산악,일반조난,인명구조,2
2021-05-22,20:32,경상남도,함양군,마천면,강청리,산악,기타산악,기타,0
2021-05-22,20:34,서울특별시,은평구,진관동,진관동,산악,일반조난,안전조치,0
2021-05-22,20:38,경기도,고양시 덕양구,북한동,북한동,산악,탈진·탈수,안전조치,2
2021-05-22,21:11,서울특별시,광진구,중곡동,중곡동,산악,기타산악,인명검색,1
2021-05-22,21:12,경상남도,함양군,마천면,강청리,산악,개인질환,인명구조,1
2021-05-22,21:56,서울특별시,강남구,개포동,개포동,산악,일반조난,인명구조,1
2021-05-22,22:48,전라남도,여수시,만흥동,만흥동,산악,일반조난,인명검색,1
2021-05-22,22:48,전라남도,여수시,만흥동,만흥동,산악,일반조난,인명구조,0
2021-05-22,22:48,전라남도,순천시,월등면,농선리,산악,기타산악,인명검색,0
2021-05-22,22:58,서울특별시,동대문구,이문동,이문동,산악,일반조난,안전조치,0
2021-05-23,02:07,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2021-05-23,02:07,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2021-05-23,02:07,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,0
2021-05-23,08:20,경기도,안양시 만안구,안양동,안양동,산악,기타산악,인명검색,0
2021-05-23,08:29,경기도,하남시,감이동,감이동,산악,실족추락,안전조치,1
2021-05-23,08:29,경기도,하남시,감이동,감이동,산악,실족추락,인명구조,1
2021-05-23,08:46,강원도,원주시,소초면,학곡리,산악,실족추락,인명구조,1
2021-05-23,08:46,강원도,원주시,소초면,학곡리,산악,기타산악,안전조치,0
2021-05-23,08:49,전라남도,영암군,군서면,도갑리,산악,일반조난,인명구조,0
2021-05-23,09:44,서울특별시,서대문구,홍은동,홍은동,산악,기타산악,안전조치,0
2021-05-23,09:44,서울특별시,서대문구,홍은동,홍은동,산악,실족추락,인명구조,0
2021-05-23,10:50,강원도,인제군,인제읍,남북리,산악,기타산악,인명구조,1
2021-05-23,10:50,강원도,인제군,인제읍,남북리,산악,실족추락,인명구조,0
2021-05-23,11:29,경기도,고양시 덕양구,북한동,북한동,산악,일반조난,인명구조,0
2021-05-23,11:29,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,인명구조,1
2021-05-23,11:30,충청북도,제천시,수산면,성리,산악,일반조난,인명구조,3
2021-05-23,11:30,충청북도,제천시,수산면,성리,산악,기타산악,안전조치,0
2021-05-23,11:54,경상북도,구미시,고아읍,예강리,산악,일반조난,안전조치,0
2021-05-23,11:55,서울특별시,성북구,정릉동,정릉동,산악,실족추락,인명구조,1
2021-05-23,12:04,경상남도,창원시 마산합포구,가포동,가포동,산악,탈진·탈수,안전조치,0
2021-05-23,12:17,경상북도,구미시,남통동,남통동,산악,일반조난,인명구조,1
2021-05-23,12:17,경상북도,구미시,남통동,남통동,산악,일반조난,인명구조,0
2021-05-23,12:19,경기도,남양주시,별내면,청학리,산악,실족추락,안전조치,0
2021-05-23,12:37,울산광역시,북구,연암동,연암동,산악,실족추락,인명구조,1
2021-05-23,12:40,경상남도,진주시,주약동,주약동,산악,탈진·탈수,인명구조,1
2021-05-23,12:42,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,인명구조,1
2021-05-23,12:46,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,0
2021-05-23,12:46,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2021-05-23,12:54,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2021-05-23,12:56,경상남도,창원시 진해구,자은동,자은동,산악,기타산악,인명구조,1
2021-05-23,12:59,울산광역시,울주군,상북면,등억알프스리,산악,기타산악,인명구조,1
2021-05-23,12:59,울산광역시,울주군,상북면,등억알프스리,산악,실족추락,인명구조,0
2021-05-23,12:59,경상북도,영주시,단산면,마락리,산악,기타산악,인명검색,0
2021-05-23,12:59,경상북도,영주시,단산면,마락리,산악,일반조난,안전조치,0
2021-05-23,13:05,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,1
2021-05-23,13:05,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,1
2021-05-23,13:12,경기도,안산시 상록구,월피동,월피동,산악,실족추락,인명구조,0
2021-05-23,13:22,경상남도,함안군,여항면,주서리,산악,일반조난,인명구조,1
2021-05-23,13:26,서울특별시,도봉구,도봉동,도봉동,산악,개인질환,인명구조,1
2021-05-23,13:45,경상남도,산청군,삼장면,유평리,산악,기타산악,인명구조,1
2021-05-23,13:59,부산광역시,금정구,남산동,남산동,산악,기타산악,인명구조,1
2021-05-23,14:22,서울특별시,중랑구,면목동,면목동,산악,기타산악,안전조치,0
2021-05-23,14:29,경기도,하남시,창우동,창우동,산악,탈진·탈수,인명구조,1
2021-05-23,14:43,서울특별시,서초구,원지동,원지동,산악,기타산악,안전조치,0
2021-05-23,14:45,충청북도,청주시 상당구,문의면,덕유리,산악,기타산악,인명구조,0
2021-05-23,14:50,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2021-05-23,14:54,부산광역시,해운대구,반여동,반여동,산악,기타산악,인명구조,0
2021-05-23,15:19,충청북도,단양군,영춘면,남천리,산악,기타산악,안전조치,0
2021-05-23,15:28,서울특별시,강서구,등촌동,등촌동,산악,기타산악,인명구조,1
2021-05-23,15:29,충청북도,옥천군,안남면,화학리,산악,기타산악,안전조치,0
2021-05-23,15:32,경상북도,경주시,강동면,국당리,산악,기타산악,인명구조,1
2021-05-23,15:39,서울특별시,강남구,도곡동,도곡동,산악,일반조난,안전조치,0
2021-05-23,15:45,경기도,광주시,남한산성면,엄미리,산악,기타산악,안전조치,1
2021-05-23,15:45,경기도,광주시,남한산성면,엄미리,산악,일반조난,인명구조,1
2021-05-23,16:27,울산광역시,울주군,상북면,천전리,산악,탈진·탈수,안전조치,0
2021-05-23,16:28,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,인명구조,1
2021-05-23,16:34,강원도,정선군,임계면,도전리,산악,일반조난,인명구조,1
2021-05-23,16:34,강원도,정선군,임계면,도전리,산악,일반조난,인명검색,0
2021-05-23,17:02,경기도,김포시,양촌읍,구래리,산악,기타산악,인명구조,1
2021-05-23,17:15,강원도,강릉시,왕산면,왕산리,산악,일반조난,인명구조,1
2021-05-23,17:32,부산광역시,영도구,동삼동,동삼동,산악,실족추락,인명구조,1
2021-05-23,17:32,경상북도,칠곡군,북삼읍,숭오리,산악,일반조난,인명구조,0
2021-05-23,17:49,강원도,춘천시,남산면,백양리,산악,일반조난,인명구조,0
2021-05-23,17:49,강원도,춘천시,남산면,백양리,산악,일반조난,인명구조,0
2021-05-23,18:13,경상남도,산청군,시천면,내대리,산악,일반조난,인명검색,0
2021-05-23,18:13,경상남도,산청군,시천면,내대리,산악,일반조난,인명구조,3
2021-05-23,18:13,경상남도,산청군,시천면,내대리,산악,일반조난,인명검색,0
2021-05-23,18:43,경기도,군포시,산본동,산본동,산악,실족추락,인명구조,1
2021-05-23,19:11,대구광역시,동구,신서동,신서동,산악,탈진·탈수,인명구조,1
2021-05-23,19:16,대구광역시,남구,대명동,대명동,산악,일반조난,인명구조,4
2021-05-23,19:25,전라남도,구례군,마산면,황전리,산악,기타산악,안전조치,0
2021-05-23,20:08,강원도,속초시,조양동,조양동,산악,기타산악,인명구조,0
2021-05-23,20:22,서울특별시,중랑구,중화동,중화동,산악,기타산악,인명구조,0
2021-05-23,20:26,경상남도,산청군,시천면,내대리,산악,일반조난,인명구조,2
2021-05-23,20:38,대구광역시,남구,대명동,대명동,산악,일반조난,안전조치,0
2021-05-23,20:42,전라북도,남원시,인월면,인월리,산악,일반조난,인명구조,3
2021-05-24,08:55,광주광역시,동구,지산동,지산동,산악,개인질환,인명구조,1
2021-05-24,08:55,광주광역시,동구,지산동,지산동,산악,개인질환,인명구조,0
2021-05-24,08:55,광주광역시,동구,지산동,지산동,산악,기타산악,인명구조,1
2021-05-24,08:56,광주광역시,동구,지산동,지산동,산악,개인질환,인명구조,1
2021-05-24,09:38,경상남도,밀양시,산내면,원서리,산악,낙석·낙빙,인명구조,0
2021-05-24,09:52,경상남도,밀양시,산내면,원서리,산악,실족추락,인명구조,1
2021-05-24,11:20,인천광역시,옹진군,덕적면,소야리,산악,기타산악,인명구조,1
2021-05-24,11:20,인천광역시,옹진군,덕적면,소야리,산악,기타산악,인명구조,1
2021-05-24,11:37,제주특별자치도,서귀포시,호근동,호근동,산악,일반조난,인명구조,0
2021-05-24,11:37,제주특별자치도,서귀포시,호근동,호근동,산악,기타산악,인명구조,1
2021-05-24,12:06,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2021-05-24,12:40,인천광역시,계양구,목상동,목상동,산악,기타산악,인명구조,1
2021-05-24,12:40,인천광역시,계양구,목상동,목상동,산악,기타산악,인명구조,0
2021-05-24,12:40,충청북도,보은군,속리산면,사내리,산악,기타산악,안전조치,0
2021-05-24,12:40,충청북도,보은군,속리산면,사내리,산악,개인질환,인명구조,1
2021-05-24,13:21,강원도,정선군,북평면,문곡리,산악,기타산악,인명구조,0
2021-05-24,13:37,전라북도,임실군,성수면,봉강리,산악,개인질환,안전조치,0
2021-05-24,14:35,인천광역시,옹진군,북도면,장봉리,산악,기타산악,인명구조,0
2021-05-24,14:35,제주특별자치도,제주시,봉개동,봉개동,산악,기타산악,인명구조,1
2021-05-24,15:51,경상북도,구미시,남통동,남통동,산악,실족추락,인명구조,1
2021-05-24,15:54,전라남도,구례군,마산면,황전리,산악,기타산악,기타,0
2021-05-24,16:10,서울특별시,중랑구,신내동,신내동,산악,기타산악,인명구조,0
2021-05-24,17:03,경상북도,상주시,낙동면,물량리,산악,개인질환,인명구조,0
2021-05-24,17:03,경상북도,상주시,낙동면,물량리,산악,개인질환,인명구조,1
2021-05-24,17:03,경상북도,상주시,낙동면,물량리,산악,개인질환,인명구조,0
2021-05-24,17:03,제주특별자치도,제주시,구좌읍,종달리,산악,일반조난,인명구조,2
2021-05-24,17:57,광주광역시,동구,용연동,용연동,산악,기타산악,인명구조,3
2021-05-24,18:23,경기도,과천시,중앙동,중앙동,산악,기타산악,기타,0
2021-05-24,18:23,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2021-05-24,18:36,강원도,속초시,설악동,설악동,산악,탈진·탈수,인명구조,1
2021-05-24,18:48,경기도,용인시 수지구,고기동,고기동,산악,일반조난,안전조치,0
2021-05-24,20:12,울산광역시,동구,동부동,동부동,산악,실족추락,인명구조,0
2021-05-24,20:12,울산광역시,동구,동부동,동부동,산악,실족추락,인명구조,0
2021-05-25,06:25,경상남도,사천시,대방동,대방동,산악,실족추락,인명구조,1
2021-05-25,09:06,경상남도,창원시 진해구,장천동,장천동,산악,기타산악,안전조치,0
2021-05-25,12:19,강원도,인제군,기린면,진동리,산악,저체온증,인명구조,1
2021-05-25,12:19,강원도,인제군,기린면,진동리,산악,저체온증,인명구조,0
2021-05-25,12:19,강원도,인제군,기린면,진동리,산악,저체온증,인명검색,0
2021-05-25,12:19,강원도,인제군,기린면,진동리,산악,기타산악,기타,0
2021-05-25,12:19,강원도,인제군,기린면,진동리,산악,탈진·탈수,인명검색,0
2021-05-25,14:57,전라남도,해남군,삼산면,평활리,산악,기타산악,인명구조,0
2021-05-25,15:19,대구광역시,동구,능성동,능성동,산악,일반조난,인명구조,1
2021-05-25,15:50,경상북도,구미시,남통동,남통동,산악,일반조난,안전조치,1
2021-05-25,17:05,대구광역시,동구,평광동,평광동,산악,일반조난,인명구조,1
2021-05-25,17:05,대구광역시,동구,평광동,평광동,산악,일반조난,인명검색,0
2021-05-25,17:11,경상북도,영천시,자양면,충효리,산악,일반조난,인명구조,1
2021-05-25,17:48,경상남도,창원시 마산회원구,봉암동,봉암동,산악,기타산악,안전조치,0
2021-05-25,19:39,서울특별시,서대문구,홍은동,홍은동,산악,기타산악,안전조치,0
2021-05-25,20:38,충청남도,태안군,태안읍,동문리,산악,일반조난,인명구조,1
2021-05-25,21:14,강원도,인제군,상남면,미산리,산악,일반조난,인명검색,0
2021-05-25,22:08,충청북도,음성군,감곡면,상우리,산악,일반조난,안전조치,0
2021-05-25,23:41,경상북도,경주시,산내면,대현리,산악,기타산악,인명구조,1
2021-05-25,23:41,경상북도,경주시,산내면,대현리,산악,실족추락,인명구조,1
2021-05-26,09:51,경상북도,경주시,배반동,배반동,산악,기타산악,인명구조,1
2021-05-26,09:57,경상남도,창원시 마산합포구,교방동,교방동,산악,기타산악,인명구조,1
2021-05-26,10:09,경상남도,거창군,가북면,박암리,산악,기타산악,기타,0
2021-05-26,10:35,인천광역시,서구,공촌동,공촌동,산악,개인질환,인명구조,0
2021-05-26,11:06,대전광역시,대덕구,비래동,비래동,산악,개인질환,인명구조,0
2021-05-26,12:07,경기도,포천시,화현면,화현리,산악,일반조난,인명검색,1
2021-05-26,12:07,경기도,포천시,화현면,화현리,산악,일반조난,인명구조,1
2021-05-26,12:10,대구광역시,수성구,지산동,지산동,산악,기타산악,인명구조,1
2021-05-26,12:10,대구광역시,수성구,지산동,지산동,산악,개인질환,인명구조,1
2021-05-26,13:01,경상남도,창원시 마산합포구,진전면,여양리,산악,일반조난,인명구조,2
2021-05-26,13:55,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2021-05-26,14:19,경기도,성남시 수정구,신흥동,신흥동,산악,실족추락,안전조치,0
