신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2016-08-01,17:01,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-08-01,17:39,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2016-08-01,17:45,전라북도,전주시완산구,평화동1가,평화동1가,산악기타,인명구조,1
2016-08-01,19:54,전라북도,남원시,산내면,부운리,산악기타,인명구조,1
2016-08-02,01:57,경상남도,양산시,하북면,지산리,산악기타,인명검색,1
2016-08-02,11:24,부산광역시,사상구,주례동,주례동,산악기타,인명구조,0
2016-08-02,11:45,강원도,강릉시,연곡면,삼산리,산악기타,인명구조,1
2016-08-02,13:01,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-02,15:17,경기도,과천시,중앙동,중앙동,산악기타,인명구조,0
2016-08-02,16:16,경상북도,청도군,운문면,신원리,산악기타,인명구조,1
2016-08-02,16:16,경상북도,청도군,운문면,신원리,산악기타,기타,0
2016-08-02,16:25,대구광역시,달서구,상인동,상인동,산악기타,인명구조,1
2016-08-02,18:23,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-03,09:00,경기도,연천군,연천읍,동막리,산악기타,인명구조,1
2016-08-03,12:15,전라북도,진안군,상전면,갈현리,자살기도(산악),인명구조,1
2016-08-03,17:06,경기도,동두천시,상봉암동,상봉암동,산악기타,인명구조,1
2016-08-04,07:20,경상북도,고령군,성산면,삼대리,산악기타,인명구조,1
2016-08-04,07:25,서울특별시,은평구,진관동,진관동,자살기도(산악),인명검색,0
2016-08-04,09:52,대전광역시,서구,장안동,장안동,산악기타,안전조치,0
2016-08-04,10:36,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,1
2016-08-04,10:46,경상북도,영주시,가흥동,가흥동,산악기타,인명구조,1
2016-08-04,12:32,인천광역시,남동구,논현동,논현동,산악기타,인명구조,1
2016-08-04,12:32,인천광역시,남동구,논현동,논현동,산악기타,인명구조,1
2016-08-04,12:33,강원도,춘천시,남면,한덕리,산악기타,인명구조,1
2016-08-04,12:33,강원도,춘천시,남면,한덕리,산악기타,인명구조,2
2016-08-04,12:33,강원도,춘천시,남면,한덕리,산악기타,안전조치,1
2016-08-04,13:43,충청북도,괴산군,칠성면,사은리,산악기타,인명구조,1
2016-08-04,14:36,경기도,성남시 분당구,이매동,이매동,산악기타,안전조치,0
2016-08-04,18:59,경기도,오산시,은계동,은계동,산악기타,안전조치,0
2016-08-05,01:27,서울특별시,성북구,정릉동,정릉동,산악기타,안전조치,0
2016-08-05,07:44,경기도,구리시,교문동,교문동,산악기타,인명구조,1
2016-08-05,10:36,충청남도,아산시,좌부동,좌부동,산악기타,인명검색,0
2016-08-05,12:22,경기도,안성시,원곡면,칠곡리,산악기타,기타,0
2016-08-05,13:28,경상남도,통영시,사량면,금평리,산악기타,기타,0
2016-08-05,13:32,경기도,수원시 장안구,상광교동,상광교동,산악기타,인명구조,1
2016-08-05,14:20,광주광역시,동구,운림동,운림동,산악기타,안전조치,1
2016-08-05,17:50,경기도,광명시,하안동,하안동,산악기타,안전조치,0
2016-08-05,19:20,서울특별시,강북구,우이동,우이동,산악기타,안전조치,0
2016-08-05,19:20,서울특별시,강북구,우이동,우이동,산악기타,안전조치,0
2016-08-05,19:58,충청북도,제천시,수산면,괴곡리,산악기타,기타,0
2016-08-05,19:58,충청북도,제천시,수산면,괴곡리,산악기타,안전조치,0
2016-08-06,07:45,경상북도,울진군,온정면,덕인리,산악기타,인명구조,1
2016-08-06,07:45,경상북도,울진군,온정면,덕인리,산악기타,인명구조,1
2016-08-06,08:24,경상남도,하동군,화개면,대성리,산악기타,인명구조,1
2016-08-06,08:27,경기도,과천시,관문동,관문동,산악기타,인명구조,1
2016-08-06,09:53,충청남도,공주시,반포면,상신리,산악기타,인명구조,1
2016-08-06,11:00,경기도,용인시 기흥구,보라동,보라동,산악기타,인명구조,1
2016-08-06,11:04,경상남도,창원시 성산구,양곡동,양곡동,산악기타,기타,0
2016-08-06,11:04,경상남도,창원시 성산구,양곡동,양곡동,산악기타,인명구조,1
2016-08-06,11:33,제주특별자치도,서귀포시,서호동,서호동,산악기타,인명구조,1
2016-08-06,11:58,부산광역시,북구,화명동,화명동,산악기타,인명검색,0
2016-08-06,12:29,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2016-08-06,13:30,경상남도,하동군,화개면,대성리,산악기타,인명구조,1
2016-08-06,13:40,강원도,태백시,창죽동,창죽동,산악기타,인명구조,1
2016-08-06,13:45,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2016-08-06,13:49,경기도,포천시,이동면,도평리,산악기타,안전조치,0
2016-08-06,13:49,경기도,포천시,이동면,도평리,산악기타,인명구조,1
2016-08-06,14:07,경상남도,김해시,진례면,청천리,자살기도(산악),인명검색,0
2016-08-06,14:26,강원도,화천군,간동면,유촌리,산악기타,안전조치,1
2016-08-06,14:53,경기도,고양시 덕양구,효자동,효자동,산악기타,인명구조,1
2016-08-06,14:53,경기도,포천시,이동면,도평리,산악기타,인명구조,0
2016-08-06,14:53,경기도,포천시,이동면,도평리,산악기타,인명구조,1
2016-08-06,14:57,서울특별시,노원구,월계동,월계동,산악기타,인명구조,1
2016-08-06,15:25,서울특별시,관악구,신림동,신림동,산악기타,안전조치,0
2016-08-06,16:01,경상남도,함양군,마천면,의탄리,산악기타,인명구조,0
2016-08-06,16:29,경기도,안양시 동안구,비산동,비산동,산악기타,인명구조,1
2016-08-06,16:56,경상북도,김천시,대항면,운수리,산악기타,인명구조,1
2016-08-06,16:56,경상북도,김천시,대항면,운수리,산악기타,인명구조,1
2016-08-06,17:06,전라남도,순천시,송광면,봉산리,산악기타,인명구조,2
2016-08-06,17:23,서울특별시,서대문구,홍은동,홍은동,산악기타,인명구조,1
2016-08-06,18:19,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2016-08-06,20:14,경상북도,칠곡군,동명면,봉암리,산악기타,인명구조,1
2016-08-06,20:24,경상북도,경산시,와촌면,대한리,산악기타,인명구조,1
2016-08-07,10:02,경상남도,진주시,금산면,용아리,산악기타,인명구조,0
2016-08-07,10:02,경상남도,진주시,금산면,용아리,산악기타,안전조치,0
2016-08-07,10:29,대구광역시,달서구,송현동,송현동,산악기타,기타,0
2016-08-07,12:22,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2016-08-07,12:53,충청북도,제천시,수산면,상천리,산악기타,인명구조,3
2016-08-07,13:07,대구광역시,달서구,도원동,도원동,산악기타,인명구조,1
2016-08-07,13:31,강원도,동해시,삼화동,삼화동,산악기타,인명구조,1
2016-08-07,13:52,충청북도,괴산군,청안면,문당리,산악기타,인명구조,0
2016-08-07,14:17,경상북도,청도군,운문면,신원리,산악기타,기타,0
2016-08-07,15:50,충청북도,제천시,금성면,월굴리,산악기타,안전조치,0
2016-08-07,17:51,경상남도,산청군,시천면,중산리,산악기타,인명구조,1
2016-08-07,18:22,제주특별자치도,서귀포시,도순동,도순동,산악기타,안전조치,0
2016-08-08,03:46,경기도,하남시,학암동,학암동,산악기타,인명검색,0
2016-08-08,08:46,충청북도,제천시,금성면,월굴리,산악기타,안전조치,0
2016-08-08,12:30,경상남도,거창군,가조면,수월리,산악기타,인명구조,1
2016-08-08,12:44,강원도,춘천시,사북면,지암리,산악기타,인명구조,1
2016-08-08,12:57,경기도,양평군,용문면,신점리,산악기타,안전조치,0
2016-08-08,12:57,경기도,양평군,용문면,신점리,산악기타,인명구조,1
2016-08-08,12:57,경기도,양평군,용문면,신점리,산악기타,인명구조,1
2016-08-08,17:18,경기도,성남시 분당구,정자동,정자동,산악기타,인명구조,1
2016-08-09,08:58,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2016-08-09,12:13,경상남도,고성군,동해면,외곡리,산악기타,안전조치,1
2016-08-09,12:13,경상남도,고성군,동해면,외곡리,산악기타,인명구조,0
2016-08-09,12:53,충청북도,괴산군,청천면,화양리,산악기타,인명구조,1
2016-08-09,13:57,경상남도,양산시,평산동,평산동,산악기타,안전조치,1
2016-08-09,14:26,전라북도,남원시,주천면,호경리,산악기타,인명구조,1
2016-08-09,15:02,충청남도,당진시,대덕동,대덕동,산악기타,인명구조,0
2016-08-09,16:21,경기도,용인시 기흥구,중동,중동,산악기타,인명구조,1
2016-08-09,16:47,경기도,동두천시,광암동,광암동,산악기타,인명구조,1
2016-08-09,16:47,경기도,동두천시,광암동,광암동,산악기타,인명구조,0
2016-08-09,17:03,부산광역시,사하구,괴정동,괴정동,산악기타,안전조치,0
2016-08-09,19:23,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2016-08-09,19:59,경기도,용인시 기흥구,고매동,고매동,자살기도(산악),인명검색,0
2016-08-10,08:10,강원도,춘천시,석사동,석사동,산악기타,인명구조,0
2016-08-10,09:47,경기도,연천군,장남면,고랑포리,산악기타,인명구조,1
2016-08-10,12:37,경상남도,합천군,대양면,대목리,산악기타,인명구조,1
2016-08-10,16:45,경기도,가평군,설악면,회곡리,산악기타,인명구조,3
2016-08-10,20:29,서울특별시,노원구,중계동,중계동,산악기타,안전조치,0
2016-08-10,21:23,경기도,부천시 원미구,원미동,원미동,산악기타,안전조치,0
2016-08-11,06:42,충청남도,보령시,주교면,신대리,산악기타,인명구조,1
2016-08-11,12:50,경상북도,영주시,봉현면,대촌리,산악기타,인명구조,1
2016-08-11,14:29,경기도,안양시 동안구,관양동,관양동,산악기타,기타,0
2016-08-11,15:56,전라북도,무주군,설천면,설천면,산악기타,인명구조,4
2016-08-11,18:20,전라남도,목포시,상동,상동,산악기타,인명구조,1
2016-08-11,18:20,전라남도,목포시,상동,상동,산악기타,인명구조,0
2016-08-12,0:43,전라북도,진안군,백운면,백암리,산악기타,인명검색,0
2016-08-12,06:33,인천광역시,남동구,간석동,간석동,산악기타,인명구조,1
2016-08-12,12:47,울산광역시,북구,염포동,염포동,산악기타,안전조치,0
2016-08-12,14:52,충청북도,보은군,탄부면,고승리,산악기타,안전조치,0
2016-08-12,16:37,경기도,과천시,중앙동,중앙동,산악기타,인명구조,0
2016-08-12,17:13,경상남도,김해시,삼방동,삼방동,산악기타,인명구조,0
2016-08-12,17:38,경기도,포천시,화현면,화현리,산악기타,인명구조,1
2016-08-12,21:34,울산광역시,동구,일산동,일산동,산악기타,인명구조,1
2016-08-13,0:56,강원도,양양군,서면,오색리,자살기도(산악),인명구조,2
2016-08-13,0:56,강원도,양양군,서면,오색리,산악기타,인명구조,1
2016-08-13,01:01,서울특별시,서초구,방배동,방배동,산악기타,안전조치,0
2016-08-13,08:31,경상북도,청송군,부동면,상의리,산악기타,안전조치,6
2016-08-13,09:55,경기도,가평군,하면,마일리,산악기타,인명구조,1
2016-08-13,10:55,강원도,인제군,북면,용대리,산악기타,인명구조,1
2016-08-13,11:24,대전광역시,동구,세천동,세천동,산악기타,인명구조,1
2016-08-13,12:34,경기도,의정부시,신곡동,신곡동,산악기타,안전조치,0
2016-08-13,13:45,전라북도,정읍시,입암면,등천리,산악기타,인명구조,3
2016-08-13,14:04,경기도,포천시,이동면,도평리,산악기타,기타,0
2016-08-13,14:44,대전광역시,동구,하소동,하소동,산악기타,인명구조,1
2016-08-13,14:50,서울특별시,금천구,시흥동,시흥동,산악기타,인명구조,1
2016-08-13,14:53,경상북도,포항시 북구,송라면,중산리,산악기타,안전조치,2
2016-08-13,16:30,서울특별시,은평구,진관동,진관동,산악기타,안전조치,0
2016-08-13,17:00,서울특별시,은평구,진관동,진관동,산악기타,인명구조,1
2016-08-13,17:10,경상북도,김천시,대항면,운수리,산악기타,인명구조,2
2016-08-13,18:21,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2016-08-13,18:21,서울특별시,관악구,신림동,신림동,산악기타,인명구조,1
2016-08-13,19:32,강원도,춘천시,동내면,고은리,산악기타,인명구조,1
2016-08-13,20:20,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2016-08-13,21:05,경상북도,울릉군,울릉읍,도동리,산악기타,인명구조,0
2016-08-14,08:31,경기도,의왕시,오전동,오전동,산악기타,인명구조,0
2016-08-14,10:06,경기도,안성시,금광면,상중리,산악기타,안전조치,0
2016-08-14,10:44,강원도,양양군,서면,오색리,산악기타,인명구조,0
2016-08-14,11:55,전라북도,전주시완산구,중인동,중인동,산악기타,인명구조,1
2016-08-14,13:43,경기도,양평군,용문면,신점리,산악기타,인명구조,1
2016-08-14,14:00,경상북도,울진군,온정면,선구리,산악기타,인명구조,1
2016-08-14,14:00,경상북도,울진군,온정면,선구리,산악기타,인명구조,1
2016-08-14,14:00,경상북도,울진군,온정면,선구리,산악기타,인명구조,0
2016-08-14,15:01,인천광역시,계양구,계산동,계산동,산악기타,인명구조,1
2016-08-14,15:29,강원도,영월군,영월읍,팔괴리,산악기타,인명구조,0
2016-08-14,15:29,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2016-08-14,16:05,충청북도,보은군,장안면,봉비리,산악기타,인명구조,1
2016-08-14,19:50,강원도,인제군,북면,용대리,산악기타,인명구조,0
2016-08-14,20:08,대구광역시,달서구,상인동,상인동,산악기타,인명검색,1
2016-08-15,07:32,경기도,용인시 처인구,삼가동,삼가동,산악기타,인명구조,0
2016-08-15,08:49,강원도,태백시,소도동,소도동,산악기타,인명구조,1
2016-08-15,09:53,경상남도,함양군,마천면,강청리,산악기타,안전조치,0
2016-08-15,10:09,경상남도,진주시,금산면,갈전리,산악기타,인명구조,0
2016-08-15,11:10,전라북도,남원시,산내면,산내면,산악기타,인명구조,1
2016-08-15,11:25,강원도,양양군,서면,오색리,산악기타,인명구조,1
2016-08-15,13:04,경기도,의정부시,산곡동,산곡동,산악기타,인명구조,0
2016-08-15,13:11,강원도,동해시,삼화동,삼화동,산악기타,인명구조,1
2016-08-15,13:44,부산광역시,수영구,망미동,망미동,산악기타,인명구조,1
2016-08-15,14:44,경상남도,남해군,이동면,용소리,산악기타,인명구조,1
2016-08-15,16:23,경상남도,함양군,마천면,마천면,산악기타,인명구조,1
2016-08-15,16:27,전라북도,남원시,산내면,부운리,산악기타,인명구조,2
2016-08-15,16:39,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2016-08-15,16:39,전라북도,무주군,설천면,삼공리,산악기타,인명구조,0
2016-08-16,09:25,경기도,동두천시,걸산동,걸산동,산악기타,인명구조,0
2016-08-16,14:20,강원도,고성군,거진읍,반암리,산악기타,인명구조,1
2016-08-16,14:21,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,1
2016-08-16,15:04,서울특별시,은평구,진관동,진관동,산악기타,안전조치,0
2016-08-16,16:16,경상남도,합천군,삼가면,금리,산악기타,기타,0
2016-08-17,10:17,강원도,동해시,삼화동,삼화동,산악기타,인명구조,1
2016-08-17,10:49,전라북도,정읍시,연지동,연지동,산악기타,인명구조,0
2016-08-17,17:06,전라북도,장수군,장수읍,덕산리,산악기타,기타,0
2016-08-17,17:43,인천광역시,남동구,만수동,만수동,산악기타,인명구조,1
2016-08-17,19:43,서울특별시,은평구,진관동,진관동,산악기타,인명구조,1
2016-08-18,09:24,경상남도,김해시,외동,외동,산악기타,인명구조,1
2016-08-18,11:41,충청북도,제천시,청풍면,도곡리,산악기타,인명구조,0
2016-08-18,12:59,충청북도,제천시,한수면,송계리,산악기타,인명구조,1
2016-08-18,14:41,강원도,양양군,서면,오색리,산악기타,기타,0
2016-08-18,14:52,강원도,정선군,정선읍,덕우리,산악기타,인명구조,1
2016-08-18,15:37,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2016-08-18,15:41,전라북도,진안군,상전면,주평리,산악기타,인명구조,1
2016-08-18,17:09,광주광역시,북구,금곡동,금곡동,산악기타,인명구조,3
2016-08-18,19:40,인천광역시,부평구,청천동,청천동,산악기타,안전조치,0
2016-08-19,09:14,대구광역시,달서구,월성동,월성동,산악기타,인명구조,1
2016-08-19,09:19,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-19,11:58,인천광역시,강화군,내가면,고천리,산악기타,인명구조,1
2016-08-19,14:11,제주특별자치도,서귀포시,남원읍,하례리,자살기도(산악),인명구조,1
2016-08-19,15:04,경기도,하남시,하산곡동,하산곡동,산악기타,인명구조,1
2016-08-19,16:33,충청북도,제천시,한수면,탄지리,산악기타,기타,0
2016-08-19,16:33,충청북도,제천시,덕산면,수산리,산악기타,인명구조,2
2016-08-19,17:59,강원도,인제군,인제읍,상동리,산악기타,인명구조,0
2016-08-19,18:28,경상남도,창원시 의창구,도계동,도계동,자살기도(산악),안전조치,0
2016-08-19,19:27,경상남도,하동군,화개면,대성리,산악기타,인명구조,2
2016-08-19,21:16,경상남도,함양군,마천면,마천면,산악기타,인명구조,2
2016-08-19,21:16,경상남도,창원시 성산구,귀곡동,귀곡동,산악기타,인명구조,1
2016-08-20,07:04,서울특별시,성북구,정릉동,정릉동,산악기타,안전조치,0
2016-08-20,07:32,대구광역시,남구,봉덕동,봉덕동,산악기타,기타,0
2016-08-20,07:38,전라남도,여수시,화장동,화장동,산악기타,인명구조,1
2016-08-20,09:00,경기도,안성시,원곡면,칠곡리,산악기타,인명구조,1
2016-08-20,09:20,경기도,의왕시,내손동,내손동,산악기타,안전조치,0
2016-08-20,12:08,전라북도,무주군,설천면,심곡리,산악기타,인명구조,1
2016-08-20,12:08,전라북도,무주군,설천면,심곡리,산악기타,인명구조,0
2016-08-20,12:19,경기도,양평군,단월면,석산리,산악기타,인명구조,0
2016-08-20,12:30,강원도,정선군,정선읍,덕우리,산악기타,인명구조,0
2016-08-20,13:11,서울특별시,은평구,진관동,진관동,산악기타,인명구조,1
2016-08-20,13:52,경상남도,통영시,사량면,금평리,산악기타,인명구조,0
2016-08-20,13:55,충청북도,제천시,수산면,능강리,산악기타,인명구조,1
2016-08-20,14:06,강원도,홍천군,내면,명개리,산악기타,인명구조,1
2016-08-20,14:06,강원도,홍천군,내면,명개리,산악기타,기타,0
2016-08-20,14:23,충청남도,계룡시,엄사면,향한리,산악기타,인명구조,1
2016-08-20,14:27,전라북도,남원시,주천면,호경리,산악기타,인명구조,1
2016-08-20,15:29,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2016-08-20,15:39,강원도,태백시,혈동,혈동,산악기타,인명구조,0
2016-08-20,16:07,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2016-08-20,16:20,전라북도,진안군,성수면,중길리,산악기타,인명구조,1
2016-08-20,16:58,경상남도,통영시,광도면,안정리,자살기도(산악),인명검색,0
2016-08-20,17:40,대전광역시,유성구,전민동,전민동,산악기타,인명구조,1
2016-08-21,08:23,강원도,인제군,북면,용대리,산악기타,인명구조,2
2016-08-21,09:21,경기도,고양시 덕양구,대자동,대자동,산악기타,기타,0
2016-08-21,09:58,강원도,인제군,기린면,진동리,산악기타,인명구조,1
2016-08-21,10:54,제주특별자치도,제주시,용강동,용강동,산악기타,인명구조,1
2016-08-21,10:56,경기도,양평군,용문면,중원리,산악기타,인명구조,1
2016-08-21,11:32,전라남도,진도군,의신면,금갑리,산악기타,인명구조,1
2016-08-21,11:39,충청북도,영동군,심천면,고당리,산악기타,안전조치,0
2016-08-21,12:16,강원도,평창군,평창읍,하일리,산악기타,인명구조,1
2016-08-21,12:19,전라남도,여수시,만흥동,만흥동,산악기타,인명구조,1
2016-08-21,12:30,경상남도,밀양시,산내면,삼양리,산악기타,인명구조,0
2016-08-21,12:30,경상남도,밀양시,산내면,삼양리,산악기타,인명구조,1
2016-08-21,13:05,충청북도,영동군,심천면,마곡리,산악기타,안전조치,0
2016-08-21,14:10,부산광역시,연제구,거제동,거제동,산악기타,인명구조,1
2016-08-21,14:35,경상남도,양산시,주진동,주진동,산악기타,인명구조,1
2016-08-21,14:56,경기도,의정부시,장암동,장암동,산악기타,인명구조,0
2016-08-21,14:57,충청북도,제천시,백운면,운학리,산악기타,안전조치,0
2016-08-21,15:08,경기도,남양주시,별내면,광전리,산악기타,안전조치,0
2016-08-21,15:14,경기도,가평군,북면,화악리,산악기타,인명구조,0
2016-08-21,15:49,울산광역시,울주군,상북면,이천리,산악기타,안전조치,1
2016-08-21,16:16,경상남도,거제시,연초면,한내리,산악기타,인명구조,0
2016-08-21,18:38,경상남도,함안군,군북면,명관리,산악기타,인명구조,1
2016-08-21,19:19,대전광역시,중구,대사동,대사동,자살기도(산악),기타,0
2016-08-21,19:37,경상북도,영주시,단산면,좌석리,산악기타,안전조치,0
2016-08-21,19:37,경상북도,영주시,단산면,좌석리,산악기타,인명검색,1
2016-08-22,03:30,전라북도,전주시완산구,동서학동,동서학동,산악기타,안전조치,0
2016-08-22,07:08,경상북도,영주시,단산면,좌석리,산악기타,인명검색,0
2016-08-22,10:40,경상남도,고성군,삼산면,병산리,산악기타,인명구조,1
2016-08-22,18:58,전라남도,구례군,산동면,계천리,산악기타,인명구조,0
2016-08-23,10:32,서울특별시,금천구,시흥동,시흥동,산악기타,인명구조,1
2016-08-23,10:32,서울특별시,금천구,시흥동,시흥동,산악기타,안전조치,0
2016-08-23,10:52,경상남도,창원시 마산회원구,두척동,두척동,산악기타,인명검색,0
2016-08-23,11:25,경상남도,하동군,화개면,대성리,산악기타,인명구조,4
2016-08-23,12:47,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-23,13:45,경기도,화성시,봉담읍,내리,산악기타,인명구조,1
2016-08-23,13:53,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2016-08-23,14:13,강원도,춘천시,남산면,백양리,자살기도(산악),안전조치,1
2016-08-24,08:42,경상남도,김해시,상동면,여차리,산악기타,인명구조,1
2016-08-24,11:52,경기도,하남시,항동,항동,산악기타,안전조치,0
2016-08-24,15:30,경상남도,함양군,마천면,군자리,산악기타,인명구조,1
2016-08-24,16:19,경기도,성남시 분당구,구미동,구미동,산악기타,인명구조,1
2016-08-24,16:19,경기도,양평군,단월면,석산리,산악기타,인명구조,0
2016-08-24,17:45,울산광역시,울주군,상북면,등억리,산악기타,기타,0
2016-08-24,18:24,충청북도,보은군,속리산면,사내리,산악기타,인명구조,1
2016-08-25,07:21,전라남도,구례군,산동면,좌사리,자살기도(산악),인명구조,0
2016-08-25,08:48,경상북도,김천시,구성면,작내리,산악기타,인명구조,1
2016-08-25,09:36,경상북도,김천시,구성면,작내리,산악기타,인명구조,1
2016-08-25,10:25,서울특별시,노원구,상계동,상계동,산악기타,인명구조,1
2016-08-25,13:59,전라북도,익산시,왕궁면,동봉리,산악기타,인명구조,1
2016-08-25,14:12,강원도,동해시,삼화동,삼화동,산악기타,인명구조,1
2016-08-25,14:53,충청북도,영동군,상촌면,물한리,산악기타,기타,0
2016-08-25,15:04,대전광역시,동구,세천동,세천동,산악기타,인명구조,1
2016-08-25,15:05,충청북도,영동군,상촌면,물한리,산악기타,인명구조,1
2016-08-25,15:28,경상북도,문경시,농암면,내서리,산악기타,인명구조,1
2016-08-25,15:28,경상북도,문경시,농암면,내서리,산악기타,인명구조,1
2016-08-25,17:25,서울특별시,도봉구,도봉동,도봉동,산악기타,안전조치,0
2016-08-25,17:48,경상북도,안동시,옥동,옥동,산악기타,인명구조,1
2016-08-25,17:48,경상북도,안동시,옥동,옥동,산악기타,인명구조,1
2016-08-25,18:11,전라북도,진안군,진안읍,군하리,산악기타,인명구조,1
2016-08-26,05:54,경상남도,창원시 성산구,대방동,대방동,산악기타,인명구조,1
2016-08-26,06:09,부산광역시,영도구,동삼동,동삼동,산악기타,인명구조,1
2016-08-26,07:53,경상북도,경주시,현곡면,남사리,산악기타,인명구조,1
2016-08-26,08:41,경상남도,하동군,북천면,사평리,산악기타,기타,0
2016-08-26,14:56,경상남도,남해군,고현면,차면리,산악기타,인명구조,1
2016-08-26,19:47,경기도,광주시,오포읍,신현리,자살기도(산악),인명검색,0
2016-08-26,21:49,경기도,광주시,오포읍,신현리,자살기도(산악),안전조치,0
2016-08-26,22:52,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,3
2016-08-26,23:25,경기도,성남시 분당구,구미동,구미동,자살기도(산악),인명검색,0
2016-08-26,23:25,경기도,성남시 분당구,구미동,구미동,자살기도(산악),안전조치,0
2016-08-27,10:10,경기도,남양주시,금곡동,금곡동,산악기타,인명구조,0
2016-08-27,10:10,경기도,남양주시,금곡동,금곡동,산악기타,인명구조,0
2016-08-27,10:24,서울특별시,금천구,시흥동,시흥동,산악기타,안전조치,0
2016-08-27,10:31,경기도,용인시 수지구,풍덕천동,풍덕천동,산악기타,인명구조,0
2016-08-27,10:50,전라남도,여수시,중흥동,중흥동,산악기타,인명구조,1
2016-08-27,11:05,경상북도,포항시 남구,오천읍,항사리,산악기타,인명구조,1
2016-08-27,11:05,경상북도,포항시 남구,오천읍,항사리,산악기타,인명구조,1
2016-08-27,11:38,경기도,남양주시,금곡동,금곡동,산악기타,안전조치,0
2016-08-27,11:38,경기도,남양주시,금곡동,금곡동,산악기타,인명구조,0
2016-08-27,11:53,충청북도,단양군,단성면,장회리,산악기타,안전조치,0
2016-08-27,12:09,경기도,남양주시,화도읍,묵현리,산악기타,인명구조,1
2016-08-27,12:09,경기도,남양주시,화도읍,묵현리,산악기타,기타,0
2016-08-27,12:11,경기도,광명시,하안동,하안동,산악기타,인명구조,0
2016-08-27,12:11,경기도,광명시,하안동,하안동,산악기타,인명구조,0
2016-08-27,12:59,경상남도,사천시,서포면,다평리,산악기타,인명검색,0
2016-08-27,13:01,대구광역시,동구,신무동,신무동,산악기타,인명구조,2
2016-08-27,13:10,대구광역시,동구,신무동,신무동,산악기타,인명검색,0
2016-08-27,14:21,강원도,홍천군,서면,어유포리,산악기타,인명구조,1
2016-08-27,14:26,경기도,남양주시,화도읍,묵현리,산악기타,인명구조,1
2016-08-27,14:28,서울특별시,강북구,번동,번동,산악기타,인명구조,2
2016-08-27,15:47,경기도,여주시,강천면,부평리,산악기타,인명구조,0
2016-08-27,16:00,대구광역시,달서구,도원동,도원동,산악기타,인명구조,1
2016-08-27,17:13,경기도,여주시,강천면,부평리,산악기타,인명구조,0
2016-08-27,17:26,서울특별시,성북구,정릉동,정릉동,산악기타,인명구조,1
2016-08-27,20:06,경기도,의왕시,오전동,오전동,산악기타,안전조치,0
2016-08-27,20:06,경기도,의왕시,오전동,오전동,산악기타,인명구조,0
2016-08-27,20:53,전라남도,영암군,영암읍,한대리,산악기타,인명구조,0
2016-08-28,06:19,경기도,구리시,교문동,교문동,산악기타,인명구조,1
2016-08-28,08:50,경상북도,의성군,단촌면,세촌리,산악기타,안전조치,0
2016-08-28,10:44,인천광역시,서구,금곡동,금곡동,산악기타,인명구조,1
2016-08-28,11:16,강원도,원주시,무실동,무실동,산악기타,인명구조,1
2016-08-28,11:37,전라북도,장수군,천천면,오봉리,산악기타,인명구조,1
2016-08-28,11:56,강원도,철원군,근남면,잠곡리,산악기타,안전조치,1
2016-08-28,12:38,강원도,동해시,삼화동,삼화동,산악기타,인명구조,2
2016-08-28,13:03,서울특별시,강북구,우이동,우이동,산악기타,인명구조,1
2016-08-28,13:07,경기도,하남시,배알미동,배알미동,산악기타,인명구조,1
2016-08-28,13:19,충청남도,공주시,반포면,학봉리,산악기타,인명구조,1
2016-08-28,13:23,충청북도,제천시,청풍면,교리,산악기타,인명구조,1
2016-08-28,13:43,경기도,의정부시,호원동,호원동,산악기타,인명구조,1
2016-08-28,13:54,경기도,가평군,북면,도대리,산악기타,인명구조,1
2016-08-28,13:54,경기도,가평군,북면,도대리,산악기타,인명구조,0
2016-08-28,13:55,경기도,포천시,관인면,중리,산악기타,인명구조,0
2016-08-28,13:55,경기도,포천시,관인면,중리,산악기타,인명구조,1
2016-08-28,14:09,강원도,동해시,삼화동,삼화동,산악기타,인명구조,11
